"rank","name","net_worth19","net_worth22","source","country"
75,"Cyrus Poonawalla",8.15,20.9,"Health Care","India"
76,"Gennady Timchenko",14.3,20.8,"Diversified","Russian Federation"
77,"Abigail Johnson",14.1,20.2,"Finance","United States"
78,"Wang Chuanfu",4.69,20.1,"Consumer","China"
79,"Thomas Frist Jr",11.9,19.8,"Health Care","United States"
80,"Qin Yinglin",4.3,19.4,"Food & Beverage","China"
81,"Ray Dalio",16.9,19.1,"Finance","United States"
82,"Emmanuel Besnier",7.18,18.7,"Food & Beverage","France"
83,"Li Shufu",12.3,18.5,"Industrial","China"
84,"David Tepper",11.2,18.5,"Finance","United States"
85,"Alexey Mordashov",18.3,18.4,"Industrial","Russian Federation"
86,"John Menard Jr",13.6,18.2,"Retail","United States"
87,"Andrew Forrest",5.09,18.1,"Commodities","Australia"
88,"Radhakishan Damani",7.99,17.8,"Retail","India"
89,"Theo Albrecht Jr",7.21,17.7,"Retail","Germany"
90,"Carl Icahn",20.3,17.6,"Diversified","United States"
91,"Steve Cohen",10.2,17.5,"Finance","United States"
92,"Peter Woo",12,17.4,"Real Estate","Hong Kong"
63,"Wang Wei",11.8,23,"Shipping","China"
41,"Miriam Adelson",33.2,30.9,"Media & Telecom","United States"
44,"Jeff Yass",12,30,"Commodities","United States"
48,"Low Tuck Kwong",2.4,27.8,"Industrial","Singapore"
12,"Michael Bloomberg",55.5,76.8,"Finance","United States"
93,"Donald Bren",17.2,17.4,"Real Estate","United States"
95,"Daniel Gilbert",7.94,16.8,"Real Estate","United States"
96,"Savitri Jindal",7.25,16.8,"Commodities","India"
97,"Pang Kang",9.13,16.8,"Food & Beverage","China"
98,"Rupert Murdoch",19,16.8,"Media & Telecom","United States"
99,"Wang Wenyin",3.92,16.7,"Commodities","China"
54,"MacKenzie Scott",36.9,25.3,"Retail","United States"
94,"Changpeng Zhao",1.2,17.4,"Finance","Canada"
100,"Li Xiting",5.5,16.5,"Health Care","Singapore"
61,"German Larrea Mota Velasco",13.3,23.5,"Industrial","Mexico"
64,"Guillaume Pousaz",0,23,"Finance","Switzerland"
